Country,Year,Total_Production,Prev_Production,Growth_Rate
Tanzania,1989,1.3804203725999996E7,5.3952361406E7,-74.41
Tanzania,1990,3.6132257528E7,1.3804203725999996E7,161.75
Tanzania,1991,5.3901940406E7,3.6132257528E7,49.18
Tanzania,1992,2.5793721038000003E7,5.3901940406E7,-52.15
Tanzania,1993,5.3619479188E7,2.5793721038000003E7,107.88
Tanzania,1994,4.3175396876E7,5.3619479188E7,-19.48
Tanzania,1995,1.343992509E7,4.3175396876E7,-68.87
Tanzania,1996,2.0223518322E7,1.343992509E7,50.47
Tanzania,1997,1.6677718174E7,2.0223518322E7,-17.53
Tanzania,1998,1.9182517118E7,1.6677718174E7,15.02
Tanzania,1999,3.1337643828E7,1.9182517118E7,63.37
Tanzania,2000,1.06016981206E8,3.1337643828E7,238.31
Tanzania,2001,2.2969417432E7,1.06016981206E8,-78.33
Tanzania,2002,6.562527870200001E7,2.2969417432E7,185.71
Tanzania,2003,2.796229554E7,6.562527870200001E7,-57.39
Tanzania,2004,5.4480129427999996E7,2.796229554E7,94.83
Tanzania,2005,1.412158705E7,5.4480129427999996E7,-74.08
Tanzania,2006,2.1473765093999997E7,1.412158705E7,52.06
Tanzania,2007,2.5013082226E7,2.1473765093999997E7,16.48
Tanzania,2008,2.7589880434E7,2.5013082226E7,10.3
Tanzania,2009,2.110735363E7,2.7589880434E7,-23.5
Tanzania,2010,6.0379882784E7,2.110735363E7,186.06
Tanzania,2011,4.2656156978E7,6.0379882784E7,-29.35
Tanzania,2012,2.8613031112000003E7,4.2656156978E7,-32.92
Tanzania,2013,2.5539253594E7,2.8613031112000003E7,-10.74
Tanzania,2014,4.9330108089999996E7,2.5539253594E7,93.15
Tanzania,2015,9.433747957300001E7,4.9330108089999996E7,91.24
Tanzania,2016,3.2595661684000004E7,9.433747957300001E7,-65.45
Tanzania,2017,3.361213699E7,3.2595661684000004E7,3.12
Tanzania,2018,4.3836621896000005E7,3.361213699E7,30.42
Tanzania,2019,2.6098073372E7,4.3836621896000005E7,-40.47
Tanzania,2020,2.6397541773999996E7,2.6098073372E7,1.15
Tanzania,2021,9.321426308399999E7,2.6397541773999996E7,253.12
Thailand,1961,1.4000987996000001E7,,
Thailand,1962,1.2177948258E7,1.4000987996000001E7,-13.02
Thailand,1963,3.4985598404E7,1.2177948258E7,187.29
Thailand,1964,3.512214164E7,3.4985598404E7,0.39
Thailand,1965,3.1728408408E7,3.512214164E7,-9.66
Thailand,1966,4.701116805E7,3.1728408408E7,48.17
Thailand,1967,9.884831295799999E7,4.701116805E7,110.27
Thailand,1968,4.332968094E7,9.884831295799999E7,-56.17
Thailand,1969,1.0353896798099999E8,4.332968094E7,138.96
Thailand,1970,7.625148319999999E7,1.0353896798099999E8,-26.35
Thailand,1971,4.6773814247999996E7,7.625148319999999E7,-38.66
Thailand,1972,7.374036007599999E7,4.6773814247999996E7,57.65
Thailand,1973,2.9977632748000003E7,7.374036007599999E7,-59.35
Thailand,1974,7.4421167044E7,2.9977632748000003E7,148.26
Thailand,1975,4.147927815E7,7.4421167044E7,-44.26
Thailand,1976,1.7311235529999997E7,4.147927815E7,-58.27
Thailand,1977,9.3858403858E7,1.7311235529999997E7,442.18
Thailand,1978,1.6498199114E7,9.3858403858E7,-82.42
Thailand,1979,1.6580479134E7,1.6498199114E7,0.5
Thailand,1980,1.745980234E7,1.6580479134E7,5.3
Thailand,1981,1.3998060889999999E7,1.745980234E7,-19.83
Thailand,1982,1.7080125568E7,1.3998060889999999E7,22.02
Thailand,1983,1.7570561256E7,1.7080125568E7,2.87
Thailand,1984,2.399747003E7,1.7570561256E7,36.58
Thailand,1985,2.4334894272E7,2.399747003E7,1.41
Thailand,1986,1.7862149618E7,2.4334894272E7,-26.6
Thailand,1987,4.1392027936E7,1.7862149618E7,131.73
Thailand,1988,4.0603719112E7,4.1392027936E7,-1.9
Thailand,1989,3.2561951444000002E7,4.0603719112E7,-19.81
Thailand,1990,5.4081624558000006E7,3.2561951444000002E7,66.09
Thailand,1991,5.3782674858E7,5.4081624558000006E7,-0.55
Thailand,1992,6.7318188376E7,5.3782674858E7,25.17
Thailand,1993,7.352325517199999E7,6.7318188376E7,9.22
Thailand,1994,9.4973711542E7,7.352325517199999E7,29.18
Thailand,1995,1.17110529066E8,9.4973711542E7,23.31
Thailand,1996,9.988020593599999E7,1.17110529066E8,-14.71
Thailand,1997,8.297144206199999E7,9.988020593599999E7,-16.93
Thailand,1998,9.979083393599999E7,8.297144206199999E7,20.27
Thailand,1999,1.1765599846599999E8,9.979083393599999E7,17.9
Thailand,2000,3.0728483716E7,1.1765599846599999E8,-73.88
Thailand,2001,3.0785708716E7,3.0728483716E7,0.19
Thailand,2002,8.512275116E7,3.0785708716E7,176.5
Thailand,2003,1.1987548962E7,8.512275116E7,-85.92
Thailand,2004,4.403940422599999E7,1.1987548962E7,267.38
Thailand,2005,1.3140114685999999E7,4.403940422599999E7,-70.16
Thailand,2006,1.3422906286E7,1.3140114685999999E7,2.15
Thailand,2007,1.1714496469999999E7,1.3422906286E7,-12.73
Thailand,2008,1.1993131962E7,1.1714496469999999E7,2.38
Thailand,2009,1.7908695556E7,1.1993131962E7,49.32
Thailand,2010,2.1856444977999996E7,1.7908695556E7,22.04
Thailand,2011,8.216048367199999E7,2.1856444977999996E7,275.91
Thailand,2012,8.542483059E7,8.216048367199999E7,3.97
Thailand,2013,2.1924549977999996E7,8.542483059E7,-74.33
Thailand,2014,2.1681088977999996E7,2.1924549977999996E7,-1.11
Thailand,2015,8.8483999E7,2.1681088977999996E7,308.12
Thailand,2016,3.5475055754E7,8.8483999E7,-59.91
Thailand,2017,3.8586899734E7,3.5475055754E7,8.77
Thailand,2018,3.8762685598E7,3.8586899734E7,0.46
Thailand,2019,3.7450787089999996E7,3.8762685598E7,-3.38
Thailand,2020,4.4710755114E7,3.7450787089999996E7,19.39
Thailand,2021,4.2916568716E7,4.4710755114E7,-4.01
Togo,1961,2.8402474712000005E7,,
Togo,1962,4.5072371744E7,2.8402474712000005E7,58.69
Togo,1963,3.22695196E7,4.5072371744E7,-28.41
Togo,1964,1.4074432421999998E7,3.22695196E7,-56.38
Togo,1965,1.0867882376E7,1.4074432421999998E7,-22.78
Togo,1966,1.1185833074E7,1.0867882376E7,2.93
Togo,1967,4.805668683E7,1.1185833074E7,329.62
Togo,1968,3.134053151E7,4.805668683E7,-34.78
Togo,1969,7.3070752582E7,3.134053151E7,133.15
Togo,1970,2.8331097652E7,7.3070752582E7,-61.23
Togo,1971,2.4409445878000002E7,2.8331097652E7,-13.84
Togo,1972,2.4357403878000002E7,2.4409445878000002E7,-0.21
Togo,1973,6.463263154000001E7,2.4357403878000002E7,165.35
Togo,1974,3.4097674589999996E7,6.463263154000001E7,-47.24
Togo,1975,3.0278408977999996E7,3.4097674589999996E7,-11.2
Togo,1976,3.0249163482E7,3.0278408977999996E7,-0.1
Togo,1977,1.5955117818E7,3.0249163482E7,-47.25
Togo,1978,2.9262411322E7,1.5955117818E7,83.4
Togo,1979,1.5119038164999997E7,2.9262411322E7,-48.33
Togo,1980,1.6698650737999998E7,1.5119038164999997E7,10.45
Togo,1981,1.4048139180000003E7,1.6698650737999998E7,-15.87
Togo,1982,1.7190469168E7,1.4048139180000003E7,22.37
Togo,1983,1.331603114E7,1.7190469168E7,-22.54
Togo,1984,1.3715580060000002E7,1.331603114E7,3.0
Togo,1985,9632939.787999999,1.3715580060000002E7,-29.77
Togo,1986,1.0552372092E7,9632939.787999999,9.54
Togo,1987,1.1394555338E7,1.0552372092E7,7.98
Togo,1988,1.1867141022E7,1.1394555338E7,4.15
Togo,1989,1.5084298984E7,1.1867141022E7,27.11
Togo,1990,3.127880329E7,1.5084298984E7,107.36
Togo,1991,3.2041271093999997E7,3.127880329E7,2.44
Togo,1992,3.2016368883999996E7,3.2041271093999997E7,-0.08
Togo,1993,4.3818717614E7,3.2016368883999996E7,36.86
Togo,1994,4.1756767068E7,4.3818717614E7,-4.71
Togo,1995,3.129084129E7,4.1756767068E7,-25.06
Togo,1996,6.5165140308E7,3.129084129E7,108.26
Togo,1997,4.9998104132E7,6.5165140308E7,-23.27
Togo,1998,4.3770898828E7,4.9998104132E7,-12.45
Togo,1999,4.7963674E7,4.3770898828E7,9.58
Togo,2000,9411466.302,4.7963674E7,-80.38
Togo,2001,9498386.022,9411466.302,0.92
Togo,2002,1.1195091003999999E7,9498386.022,17.86
Togo,2003,3.307034923E7,1.1195091003999999E7,195.4
Togo,2004,4.2798307032E7,3.307034923E7,29.42
Togo,2005,1.370171747578E8,4.2798307032E7,220.15
Togo,2006,4.86687740018E7,1.370171747578E8,-64.48
Togo,2007,5950516.455999999,4.86687740018E7,-87.77
Togo,2008,2.05935613E7,5950516.455999999,246.08
Togo,2009,8277017.070000001,2.05935613E7,-59.81
Togo,2010,1.8066066631E7,8277017.070000001,118.27
Togo,2011,6.958321447E7,1.8066066631E7,285.16
Togo,2012,8.9193092102E7,6.958321447E7,28.18
Togo,2013,8.389836339E7,8.9193092102E7,-5.94
Togo,2014,8.0300979182E7,8.389836339E7,-4.29
Togo,2015,6.209272853E7,8.0300979182E7,-22.68
Togo,2016,8.1305141512E7,6.209272853E7,30.94
Togo,2017,3.0893600641999997E7,8.1305141512E7,-62.0
Togo,2018,3.3861366452E7,3.0893600641999997E7,9.61
Togo,2019,3.6158489654E7,3.3861366452E7,6.78
Togo,2020,6.594697489E7,3.6158489654E7,82.38
Togo,2021,3.3480647345999997E7,6.594697489E7,-49.23
Trinidad and Tobago,1961,1.9393591737999998E7,,
Trinidad and Tobago,1962,3.513249988600001E7,1.9393591737999998E7,81.16
Trinidad and Tobago,1963,5.2988646655999996E7,3.513249988600001E7,50.83
Trinidad and Tobago,1964,1.9062115146E7,5.2988646655999996E7,-64.03
Trinidad and Tobago,1965,1.8466294830000002E7,1.9062115146E7,-3.13
Trinidad and Tobago,1966,2.6204450869999997E7,1.8466294830000002E7,41.9
Trinidad and Tobago,1967,1.8776427636000004E7,2.6204450869999997E7,-28.35
Trinidad and Tobago,1968,3.655164795600001E7,1.8776427636000004E7,94.67
Trinidad and Tobago,1969,5.8177660529999994E7,3.655164795600001E7,59.17
Trinidad and Tobago,1970,5.838192859199999E7,5.8177660529999994E7,0.35
Trinidad and Tobago,1971,5.821821750399999E7,5.838192859199999E7,-0.28
Trinidad and Tobago,1972,5.8556148024000004E7,5.821821750399999E7,0.58
Trinidad and Tobago,1973,2.3347176569999997E7,5.8556148024000004E7,-60.13
Trinidad and Tobago,1974,2.2969590116E7,2.3347176569999997E7,-1.62
Trinidad and Tobago,1975,5.3794983515999995E7,2.2969590116E7,134.2
Trinidad and Tobago,1976,5.0147114331999995E7,5.3794983515999995E7,-6.78
Trinidad and Tobago,1977,4.0734211762E7,5.0147114331999995E7,-18.77
Trinidad and Tobago,1978,5.5981416532000005E7,4.0734211762E7,37.43
Trinidad and Tobago,1979,1.1808001137999998E7,5.5981416532000005E7,-78.91
Trinidad and Tobago,1980,4.0864683674E7,1.1808001137999998E7,246.08
Trinidad and Tobago,1981,4.1670878778E7,4.0864683674E7,1.97
Trinidad and Tobago,1982,3.4925415278000005E7,4.1670878778E7,-16.19
Trinidad and Tobago,1983,3.4108656160000004E7,3.4925415278000005E7,-2.34
Trinidad and Tobago,1984,2.4123946062000003E7,3.4108656160000004E7,-29.27
Trinidad and Tobago,1985,2.4199256168E7,2.4123946062000003E7,0.31
Trinidad and Tobago,1986,4.7607067975E7,2.4199256168E7,96.73
Trinidad and Tobago,1987,3.0218892006E7,4.7607067975E7,-36.52
Trinidad and Tobago,1988,3.1539184652E7,3.0218892006E7,4.37
Trinidad and Tobago,1989,1.3829059185999999E7,3.1539184652E7,-56.15
Trinidad and Tobago,1990,1.344592279E7,1.3829059185999999E7,-2.77
Trinidad and Tobago,1991,3.0030787062E7,1.344592279E7,123.34
Trinidad and Tobago,1992,3.2325668475E7,3.0030787062E7,7.64
Trinidad and Tobago,1993,1.5395510906E7,3.2325668475E7,-52.37
Trinidad and Tobago,1994,2.9616082832000002E7,1.5395510906E7,92.37
Trinidad and Tobago,1995,1.1506292304E7,2.9616082832000002E7,-61.15
Trinidad and Tobago,1996,3.2845663525999997E7,1.1506292304E7,185.46
Trinidad and Tobago,1997,4.9032908144E7,3.2845663525999997E7,49.28
Trinidad and Tobago,1998,3.2968702915999997E7,4.9032908144E7,-32.76
Trinidad and Tobago,1999,1.39383108E7,3.2968702915999997E7,-57.72
Trinidad and Tobago,2000,1.1827743963999998E7,1.39383108E7,-15.14
Trinidad and Tobago,2001,1.6101642932E7,1.1827743963999998E7,36.13
Trinidad and Tobago,2002,3.8127421118E7,1.6101642932E7,136.79
Trinidad and Tobago,2003,5.6216690677999996E7,3.8127421118E7,47.44
Trinidad and Tobago,2004,5.0321458522E7,5.6216690677999996E7,-10.49
Trinidad and Tobago,2005,5.3785108402E7,5.0321458522E7,6.88
Trinidad and Tobago,2006,3.0943169641999993E7,5.3785108402E7,-42.47
Trinidad and Tobago,2007,9.3567845564E7,3.0943169641999993E7,202.39
Trinidad and Tobago,2008,9.2838103164E7,9.3567845564E7,-0.78
Trinidad and Tobago,2009,9.3594083982E7,9.2838103164E7,0.81
Trinidad and Tobago,2010,8.662874155200002E7,9.3594083982E7,-7.44
Trinidad and Tobago,2011,6.993374905E7,8.662874155200002E7,-19.27
Trinidad and Tobago,2012,8.663128958200002E7,6.993374905E7,23.88
Trinidad and Tobago,2013,5.0417787230000004E7,8.663128958200002E7,-41.8
Trinidad and Tobago,2014,6.984538033399999E7,5.0417787230000004E7,38.53
Trinidad and Tobago,2015,5.2397800554E7,6.984538033399999E7,-24.98
Trinidad and Tobago,2016,4.7324886774000004E7,5.2397800554E7,-9.68
Trinidad and Tobago,2017,8.553001296000001E7,4.7324886774000004E7,80.73
Trinidad and Tobago,2018,8.6717840554E7,8.553001296000001E7,1.39
Trinidad and Tobago,2019,1.0624619144399999E8,8.6717840554E7,22.52
Trinidad and Tobago,2020,1.0625412444399999E8,1.0624619144399999E8,0.01
Trinidad and Tobago,2021,6.7282213574E7,1.0625412444399999E8,-36.68
Turkey,1961,5.1364399964E7,,
Turkey,1962,5.445361777000001E7,5.1364399964E7,6.01
Turkey,1963,4.1166554694E7,5.445361777000001E7,-24.4
Turkey,1964,4.1097339493999995E7,4.1166554694E7,-0.17
Turkey,1965,8.25399004E7,4.1097339493999995E7,100.84
Turkey,1966,5.1336335164000005E7,8.25399004E7,-37.8
Turkey,1967,1.50808056118E8,5.1336335164000005E7,193.76
Turkey,1968,4.1824983554E7,1.50808056118E8,-72.27
Turkey,1969,4.1909242632E7,4.1824983554E7,0.2
Turkey,1970,4.6702818256E7,4.1909242632E7,11.44
Turkey,1971,7.386159366799998E7,4.6702818256E7,58.15
Turkey,1972,4.3133569566999994E7,7.386159366799998E7,-41.6
Turkey,1973,2.9369846246E7,4.3133569566999994E7,-31.91
Turkey,1974,2.6376751372E7,2.9369846246E7,-10.19
Turkey,1975,2.6393135922E7,2.6376751372E7,0.06
Turkey,1976,2.7711565092E7,2.6393135922E7,5.0
Turkey,1977,3.2518534155999996E7,2.7711565092E7,17.35
Turkey,1978,2.9323208075999998E7,3.2518534155999996E7,-9.83
Turkey,1979,2.631345292E7,2.9323208075999998E7,-10.26
Turkey,1980,6.697810707800001E7,2.631345292E7,154.54
Turkey,1981,1.1246769461000001E8,6.697810707800001E7,67.92
Turkey,1982,1.1340424042E7,1.1246769461000001E8,-89.92
Turkey,1983,1.2789940646000002E7,1.1340424042E7,12.78
Turkey,1984,1.2850402746E7,1.2789940646000002E7,0.47
Turkey,1985,1.2006591679000001E7,1.2850402746E7,-6.57
Turkey,1986,2.167181136E7,1.2006591679000001E7,80.5
Turkey,1987,1.2111310923200001E8,2.167181136E7,458.85
Turkey,1988,5.8402949414E7,1.2111310923200001E8,-51.78
Turkey,1989,3.476516673200001E7,5.8402949414E7,-40.47
Turkey,1990,3.4773869558E7,3.476516673200001E7,0.03
Turkey,1991,4.4881503104E7,3.4773869558E7,29.07
Turkey,1992,3.7022023228E7,4.4881503104E7,-17.51
Turkey,1993,3.219462782E7,3.7022023228E7,-13.04
Turkey,1994,3.6266437598E7,3.219462782E7,12.65
Turkey,1995,2.9960725257999998E7,3.6266437598E7,-17.39
Turkey,1996,2.5472309622E7,2.9960725257999998E7,-14.98
Turkey,1997,1.8978501281999998E7,2.5472309622E7,-25.49
Turkey,1998,3.2910068614E7,1.8978501281999998E7,73.41
Turkey,1999,3.3043654082E7,3.2910068614E7,0.41
Turkey,2000,2.4813249119999997E7,3.3043654082E7,-24.91
Turkey,2001,2.4769471909999996E7,2.4813249119999997E7,-0.18
Turkey,2002,2.028988435E7,2.4769471909999996E7,-18.09
Turkey,2003,4.110449553E7,2.028988435E7,102.59
Turkey,2004,3.5498260806E7,4.110449553E7,-13.64
Turkey,2005,2.4829677425E7,3.5498260806E7,-30.05
Turkey,2006,2.1977390461999997E7,2.4829677425E7,-11.49
Turkey,2007,6.269159454000001E7,2.1977390461999997E7,185.25
Turkey,2008,1.25641185662E8,6.269159454000001E7,100.41
Turkey,2009,1.25680453662E8,1.25641185662E8,0.03
Turkey,2010,1.1712385146599999E8,1.25680453662E8,-6.81
Turkey,2011,9.5232071542E7,1.1712385146599999E8,-18.69
Turkey,2012,4.4063512834E7,9.5232071542E7,-53.73
Turkey,2013,3.1598520066E7,4.4063512834E7,-28.29
Turkey,2014,3.1955259066E7,3.1598520066E7,1.13
Turkey,2015,1.24198922026E8,3.1955259066E7,288.67
Turkey,2016,1.24178975026E8,1.24198922026E8,-0.02
Turkey,2017,1.21583285366E8,1.24178975026E8,-2.09
Turkey,2018,1.20624272766E8,1.21583285366E8,-0.79
Turkey,2019,6.6641261926E7,1.20624272766E8,-44.75
Turkey,2020,2.1135160840000004E7,6.6641261926E7,-68.29
Turkey,2021,2.2661858648000002E7,2.1135160840000004E7,7.22
Turkmenistan,1992,4.1654078206E7,,
Turkmenistan,1993,3.0546215983999997E7,4.1654078206E7,-26.67
Turkmenistan,1994,1.9130028424000002E7,3.0546215983999997E7,-37.37
Turkmenistan,1995,1.5968219938000001E7,1.9130028424000002E7,-16.53
Turkmenistan,1996,1.6036417450000001E7,1.5968219938000001E7,0.43
Turkmenistan,1997,1.8931772354000002E7,1.6036417450000001E7,18.05
Turkmenistan,1998,7.5868723294E7,1.8931772354000002E7,300.75
Turkmenistan,1999,7.5929913524E7,7.5868723294E7,0.08
Turkmenistan,2000,7.6103435524E7,7.5929913524E7,0.23
Turkmenistan,2001,7.6152418294E7,7.6103435524E7,0.06
Turkmenistan,2002,7.6850437494E7,7.6152418294E7,0.92
Turkmenistan,2003,7.416705044399999E7,7.6850437494E7,-3.49
Turkmenistan,2004,6.270032943E7,7.416705044399999E7,-15.46
Turkmenistan,2005,6.2287869529999994E7,6.270032943E7,-0.66
Turkmenistan,2006,6.236279833E7,6.2287869529999994E7,0.12
Turkmenistan,2007,1.2606579535E7,6.236279833E7,-79.79
Turkmenistan,2008,2.0295695330000002E7,1.2606579535E7,60.99
Turkmenistan,2009,1.200034286E7,2.0295695330000002E7,-40.87
Turkmenistan,2010,2.8407060911999997E7,1.200034286E7,136.72
Turkmenistan,2011,1.5697577782000002E7,2.8407060911999997E7,-44.74
Turkmenistan,2012,3.0397419332E7,1.5697577782000002E7,93.64
Turkmenistan,2013,2.8570697716000002E7,3.0397419332E7,-6.01
Turkmenistan,2014,1.5207178284000002E7,2.8570697716000002E7,-46.77
Turkmenistan,2015,1.5763136782000002E7,1.5207178284000002E7,3.66
Turkmenistan,2016,1.6024402456000002E7,1.5763136782000002E7,1.66
Turkmenistan,2017,1.4637386188000003E7,1.6024402456000002E7,-8.66
Turkmenistan,2018,1.3928385042000001E7,1.4637386188000003E7,-4.84
Turkmenistan,2019,1.3647631642E7,1.3928385042000001E7,-2.02
Turkmenistan,2020,1.3575043406000001E7,1.3647631642E7,-0.53
Turkmenistan,2021,1.6851082851999998E7,1.3575043406000001E7,24.13
USSR,1961,1.1237988219999999E8,,
USSR,1962,1.0278841008600001E8,1.1237988219999999E8,-8.53
USSR,1963,3.7263276024E7,1.0278841008600001E8,-63.75
USSR,1964,4.4144711948E7,3.7263276024E7,18.47
USSR,1965,2.157675762E7,4.4144711948E7,-51.12
USSR,1966,2.2058226119999997E7,2.157675762E7,2.23
USSR,1967,2.3221953386E7,2.2058226119999997E7,5.28
USSR,1968,2.242131067E7,2.3221953386E7,-3.45
USSR,1969,3.8061570808000006E7,2.242131067E7,69.76
USSR,1970,3.5972854286E7,3.8061570808000006E7,-5.49
USSR,1971,3.4656744676E7,3.5972854286E7,-3.66
USSR,1972,4.1422022326000005E7,3.4656744676E7,19.52
USSR,1973,3.4729268989E7,4.1422022326000005E7,-16.16
USSR,1974,3.5648640942E7,3.4729268989E7,2.65
USSR,1975,2.0932664043999996E7,3.5648640942E7,-41.28
USSR,1976,3.6739666023E7,2.0932664043999996E7,75.51
USSR,1977,2.4500779983999997E7,3.6739666023E7,-33.31
USSR,1978,2.7452606682000004E7,2.4500779983999997E7,12.05
USSR,1979,3.2537410176E7,2.7452606682000004E7,18.52
USSR,1980,2.9202662928000003E7,3.2537410176E7,-10.25
USSR,1981,5.3816891428E7,2.9202662928000003E7,84.29
USSR,1982,8.8595517468E7,5.3816891428E7,64.62
USSR,1983,8.148164909E7,8.8595517468E7,-8.03
USSR,1984,8.016817453999999E7,8.148164909E7,-1.61
USSR,1985,6.8951428072E7,8.016817453999999E7,-13.99
USSR,1986,5.6711135035E7,6.8951428072E7,-17.75
USSR,1987,7.8209388826E7,5.6711135035E7,37.91
USSR,1988,6.2042974831999995E7,7.8209388826E7,-20.67
USSR,1989,6.336354829399999E7,6.2042974831999995E7,2.13
USSR,1990,5.159834845999999E7,6.336354829399999E7,-18.57
USSR,1991,4.933562759E7,5.159834845999999E7,-4.39
Uganda,1961,5.6817259138000004E7,,
Uganda,1962,2.2407597528E7,5.6817259138000004E7,-60.56
Uganda,1963,7.779463387200001E7,2.2407597528E7,247.18
Uganda,1964,5.4867470146E7,7.779463387200001E7,-29.47
Uganda,1965,4.6072044592E7,5.4867470146E7,-16.03
Uganda,1966,5.7786362188999996E7,4.6072044592E7,25.43
Uganda,1967,2.2448765718000002E7,5.7786362188999996E7,-61.15
Uganda,1968,5.558882805E7,2.2448765718000002E7,147.63
Uganda,1969,2.0646492898000002E7,5.558882805E7,-62.86
Uganda,1970,7.6333284884E7,2.0646492898000002E7,269.72
Uganda,1971,6.816879579800001E7,7.6333284884E7,-10.7
Uganda,1972,8.7202595174E7,6.816879579800001E7,27.92
Uganda,1973,7.095328446599999E7,8.7202595174E7,-18.63
Uganda,1974,5.8176943577999994E7,7.095328446599999E7,-18.01
Uganda,1975,9.080693160000001E7,5.8176943577999994E7,56.09
Uganda,1976,9.835272927E7,9.080693160000001E7,8.31
Uganda,1977,5.0239664085999995E7,9.835272927E7,-48.92
Uganda,1978,4.1981621446E7,5.0239664085999995E7,-16.44
Uganda,1979,8.9530517778E7,4.1981621446E7,113.26
Uganda,1980,4.1678992446E7,8.9530517778E7,-53.45
Uganda,1981,6.052729533200001E7,4.1678992446E7,45.22
Uganda,1982,1.0171054518599999E8,6.052729533200001E7,68.04
Uganda,1983,7.054676981799999E7,1.0171054518599999E8,-30.64
Uganda,1984,7.235606883999999E7,7.054676981799999E7,2.56
Uganda,1985,6.038303053000001E7,7.235606883999999E7,-16.55
Uganda,1986,4.7338173383E7,6.038303053000001E7,-21.6
Uganda,1987,7.3876027872E7,4.7338173383E7,56.06
Uganda,1988,4.0560843088E7,7.3876027872E7,-45.1
Uganda,1989,7.4028560435E7,4.0560843088E7,82.51
Uganda,1990,4.2038871446E7,7.4028560435E7,-43.21
Uganda,1991,9.5795490666E7,4.2038871446E7,127.87
Uganda,1992,6.068647053000001E7,9.5795490666E7,-36.65
Uganda,1993,9.2709729726E7,6.068647053000001E7,52.77
Uganda,1994,1.2769422169600001E8,9.2709729726E7,37.74
Uganda,1995,6.9717228584E7,1.2769422169600001E8,-45.4
Uganda,1996,8.1688932668E7,6.9717228584E7,17.17
Uganda,1997,9.614215710799998E7,8.1688932668E7,17.69
Uganda,1998,5.7059482647E7,9.614215710799998E7,-40.65
Uganda,1999,1.0326235841E8,5.7059482647E7,80.97
Uganda,2000,4.38424541E7,1.0326235841E8,-57.54
Uganda,2001,7.0598530854E7,4.38424541E7,61.03
Uganda,2002,4.264187575E7,7.0598530854E7,-39.6
Uganda,2003,7712156.514,4.264187575E7,-81.91
Uganda,2004,7499204.514,7712156.514,-2.76
Uganda,2005,7658786.514,7499204.514,2.13
Uganda,2006,7611684.8208,7658786.514,-0.62
Uganda,2007,7685030.514,7611684.8208,0.96
Uganda,2008,8745527.014,7685030.514,13.8
Uganda,2009,8704144.820799999,8745527.014,-0.47
Uganda,2010,8710725.2208,8704144.820799999,0.08
Uganda,2011,1.0076618561999999E7,8710725.2208,15.68
Uganda,2012,9066517.2308,1.0076618561999999E7,-10.02
Uganda,2013,1.0268440852E7,9066517.2308,13.26
Uganda,2014,1.0389802442E7,1.0268440852E7,1.18
Uganda,2015,9154024.1508,1.0389802442E7,-11.89
Uganda,2016,1.0005213561999999E7,9154024.1508,9.3
Uganda,2017,1.0318233162E7,1.0005213561999999E7,3.13
Uganda,2018,1.0925713162E7,1.0318233162E7,5.89
Uganda,2019,1.0257008561999999E7,1.0925713162E7,-6.12
Uganda,2020,1.0866685820799999E7,1.0257008561999999E7,5.94
Uganda,2021,9111445.820799999,1.0866685820799999E7,-16.15
Ukraine,1992,1.0346882162E7,,
Ukraine,1993,1.1289533162E7,1.0346882162E7,9.11
Ukraine,1994,7933631.514,1.1289533162E7,-29.73
Ukraine,1995,1.0905963162E7,7933631.514,37.46
Ukraine,1996,8178125.820800001,1.0905963162E7,-25.01
Ukraine,1997,1.2866958561999999E7,8178125.820800001,57.33
Ukraine,1998,8643049.8208,1.2866958561999999E7,-32.83
Ukraine,1999,8167328.934,8643049.8208,-5.5
Ukraine,2000,1.1398053182E7,8167328.934,39.56
Ukraine,2001,1.1207120582E7,1.1398053182E7,-1.68
Ukraine,2002,1.1728741182E7,1.1207120582E7,4.65
Ukraine,2003,1.4404736162E7,1.1728741182E7,22.82
Ukraine,2004,1.6402425652E7,1.4404736162E7,13.87
Ukraine,2005,1.35260889408E7,1.6402425652E7,-17.54
Ukraine,2006,1.3974337672E7,1.35260889408E7,3.31
Ukraine,2007,1.3710317820799999E7,1.3974337672E7,-1.89
Ukraine,2008,1.77431728208E7,1.3710317820799999E7,29.41
Ukraine,2009,1.67813008208E7,1.77431728208E7,-5.42
Ukraine,2010,1.82381008208E7,1.67813008208E7,8.68
Ukraine,2011,6291614.820800001,1.82381008208E7,-65.5
Ukraine,2012,6304540.4208,6291614.820800001,0.21
Ukraine,2013,6302540.4208,6304540.4208,-0.03
Ukraine,2014,6298540.4208,6302540.4208,-0.06
Ukraine,2015,6304540.4208,6298540.4208,0.1
Ukraine,2016,6290858.620800001,6304540.4208,-0.22
Ukraine,2017,6298540.4208,6290858.620800001,0.12
Ukraine,2018,6294540.4208,6298540.4208,-0.06
Ukraine,2019,6291824.4208,6294540.4208,-0.04
Ukraine,2020,6282858.620800001,6291824.4208,-0.14
Ukraine,2021,6282858.620800001,6282858.620800001,0.0
United Arab Emirates,1990,6300300.8208,,
United Arab Emirates,1991,6288654.2408,6300300.8208,-0.18
United Arab Emirates,1992,6292925.9108,6288654.2408,0.07
United Arab Emirates,1993,6292040.060799999,6292925.9108,-0.01
United Arab Emirates,1994,6293726.6208,6292040.060799999,0.03
United Arab Emirates,1995,6293145.4207999995,6293726.6208,-0.01
